date,date_int,Open,High,Low,Close
2019-05-22 12:34:59,20190522123459,25775.87,25791.81,25775.82,25783.55
2019-05-22 12:40:00,20190522124000,25783.54,25783.96,25768.82,25770.51
2019-05-22 12:45:00,20190522124500,25768.2,25773.25,25759.76,25766.73
2019-05-22 12:50:00,20190522125000,25767.11,25773.65,25762.02,25771.15
2019-05-22 12:55:00,20190522125500,25771.17,25782.45,25771.04,25776.63
2019-05-22 13:00:00,20190522130000,25776.29,25780.76,25768.83,25769.89
2019-05-22 13:05:00,20190522130500,25769.97,25772.47,25757.57,25759.18
2019-05-22 13:10:00,20190522131000,25758.89,25771.35,25755.11,25770.64
2019-05-22 13:15:00,20190522131500,25770.57,25779.29,25769.14,25772.23
2019-05-22 13:19:59,20190522131959,25772.25,25777.99,25761.13,25775.03
2019-05-22 13:25:00,20190522132500,25775.4,25786.62,25771.25,25784.31
2019-05-22 13:30:00,20190522133000,25784.06,25784.49,25771.81,25781.62
2019-05-22 13:35:00,20190522133500,25781.55,25784.81,25775.52,25784.63
2019-05-22 13:40:00,20190522134000,25784.59,25809.73,25783.66,25805.58
2019-05-22 13:45:00,20190522134500,25806.21,25808.59,25796.02,25805.88
2019-05-22 13:50:00,20190522135000,25806.28,25813.2,25800.99,25813.2
2019-05-22 13:55:00,20190522135500,25812.82,25817.95,25807.62,25807.62
2019-05-22 14:00:00,20190522140000,25806.95,25807.5,25782.79,25782.79
2019-05-22 14:05:00,20190522140500,25784.88,25810.64,25784.88,25807.96
2019-05-22 14:10:00,20190522141000,25807.69,25807.71,25795.27,25797.26
2019-05-22 14:15:00,20190522141500,25797.28,25799.98,25782.65,25793.29
2019-05-22 14:20:00,20190522142000,25792.55,25807.17,25791.87,25802.47
2019-05-22 14:25:00,20190522142500,25802.16,25802.25,25797.84,25801.68
2019-05-22 14:30:00,20190522143000,25802.81,25831.88,25802.81,25825.85
2019-05-22 14:35:00,20190522143500,25825.96,25831.07,25819.7,25827.49
2019-05-22 14:40:00,20190522144000,25827.38,25839.36,25823.58,25829.35
2019-05-22 14:45:00,20190522144500,25829.06,25836.33,25828.12,25828.15
2019-05-22 14:50:00,20190522145000,25828.1,25830.19,25817.77,25819.32
2019-05-22 14:55:00,20190522145500,25819.64,25823.5,25817.63,25822.32
2019-05-22 15:00:00,20190522150000,25822.65,25832.15,25816.33,25816.62
2019-05-22 15:05:00,20190522150500,25816.97,25824.19,25805.51,25813.3
2019-05-22 15:10:00,20190522151000,25812.91,25819.48,25808.15,25810.14
2019-05-22 15:15:00,20190522151500,25810.61,25814.2,25799.58,25810.11
2019-05-22 15:20:00,20190522152000,25810.36,25813.94,25798.52,25806.85
2019-05-22 15:25:00,20190522152500,25807.74,25821.26,25807.64,25809.04
2019-05-22 15:30:00,20190522153000,25807.91,25810.53,25797.9,25810.53
2019-05-22 15:35:00,20190522153500,25809.78,25814.07,25801.95,25808.45
2019-05-22 15:40:00,20190522154000,25806.84,25807.67,25799.02,25805.63
2019-05-22 15:45:00,20190522154500,25805.79,25810.76,25799.03,25805.02
2019-05-22 15:50:00,20190522155000,25804.05,25811.44,25795.09,25797.0
2019-05-22 15:55:00,20190522155500,25790.92,25795.91,25775.59,25775.59
2019-05-22 16:00:00,20190522160000,25775.48,25776.68,25775.48,25776.61
2019-05-22 16:05:00,20190522160500,25776.61,25776.61,25776.61,25776.61
2019-05-22 16:10:00,20190522161000,25776.61,25776.61,25776.61,25776.61
2019-05-23 09:30:00,20190523093000,25657.99,25657.99,25479.62,25486.7
2019-05-23 09:35:00,20190523093500,25485.33,25487.78,25443.32,25449.18
2019-05-23 09:40:00,20190523094000,25448.8,25448.8,25417.22,25419.81
2019-05-23 09:45:00,20190523094500,25406.54,25422.8,25390.26,25405.24
2019-05-23 09:50:00,20190523095000,25399.66,25399.66,25369.84,25388.79
2019-05-23 09:55:00,20190523095500,25388.41,25399.02,25371.83,25383.12
2019-05-23 10:00:00,20190523100000,25382.21,25430.34,25374.9,25415.18
2019-05-23 10:05:00,20190523100500,25413.62,25418.55,25391.0,25393.65
2019-05-23 10:10:00,20190523101000,25393.63,25429.07,25392.51,25407.96
2019-05-23 10:15:00,20190523101500,25407.83,25426.04,25399.53,25405.63
2019-05-23 10:20:00,20190523102000,25405.41,25418.95,25387.42,25408.18
2019-05-23 10:25:00,20190523102500,25407.79,25442.91,25390.98,25435.77
2019-05-23 10:30:00,20190523103000,25434.32,25455.43,25426.6,25452.04
2019-05-23 10:35:00,20190523103500,25453.25,25461.49,25431.73,25461.23
2019-05-23 10:40:00,20190523104000,25463.64,25477.07,25450.4,25460.15
2019-05-23 10:45:00,20190523104500,25458.92,25471.72,25453.64,25463.08
2019-05-23 10:50:00,20190523105000,25464.63,25495.9,25456.4,25495.43
2019-05-23 10:55:00,20190523105500,25495.32,25500.92,25473.66,25482.17
2019-05-23 11:00:00,20190523110000,25484.7,25485.85,25446.39,25452.25
2019-05-23 11:05:00,20190523110500,25452.76,25469.38,25440.66,25461.17
2019-05-23 11:10:00,20190523111000,25460.0,25460.44,25423.8,25423.8
2019-05-23 11:15:00,20190523111500,25423.28,25446.78,25420.24,25440.97
2019-05-23 11:20:00,20190523112000,25440.73,25447.81,25415.9,25428.94
2019-05-23 11:25:00,20190523112500,25429.32,25455.75,25428.97,25431.67
2019-05-23 11:30:00,20190523113000,25432.27,25446.1,25417.21,25418.5
2019-05-23 11:35:00,20190523113500,25418.0,25435.44,25400.08,25430.21
2019-05-23 11:40:00,20190523114000,25430.14,25430.14,25403.38,25409.35
2019-05-23 11:45:00,20190523114500,25410.43,25419.42,25404.19,25410.81
2019-05-23 11:50:00,20190523115000,25410.9,25421.35,25381.72,25384.52
2019-05-23 11:55:00,20190523115500,25384.33,25384.7,25364.04,25375.15
2019-05-23 12:00:00,20190523120000,25375.31,25390.84,25372.62,25384.26
2019-05-23 12:05:00,20190523120500,25384.3,25419.2,25375.12,25381.75
2019-05-23 12:10:00,20190523121000,25381.69,25398.67,25374.49,25391.45
2019-05-23 12:15:00,20190523121500,25391.62,25395.88,25360.03,25373.61
2019-05-23 12:20:00,20190523122000,25372.96,25383.08,25365.69,25373.76
2019-05-23 12:25:00,20190523122500,25373.81,25392.73,25373.59,25385.88
2019-05-23 12:30:00,20190523123000,25386.64,25397.85,25384.98,25391.48
2019-05-23 12:35:00,20190523123500,25391.17,25398.09,25384.84,25392.33
2019-05-23 12:40:00,20190523124000,25389.87,25408.8,25387.78,25398.99
2019-05-23 12:45:00,20190523124500,25400.27,25406.6,25387.81,25394.8
2019-05-23 12:50:00,20190523125000,25394.69,25394.69,25347.79,25356.11
2019-05-23 12:55:00,20190523125500,25356.51,25365.63,25347.24,25352.1
2019-05-23 13:00:00,20190523130000,25348.65,25352.9,25332.49,25349.81
2019-05-23 13:05:00,20190523130500,25351.12,25366.27,25351.12,25359.13
2019-05-23 13:10:00,20190523131000,25356.52,25365.35,25340.86,25341.45
2019-05-23 13:15:00,20190523131500,25341.51,25353.63,25336.23,25348.12
2019-05-23 13:19:59,20190523131959,25348.29,25360.06,25336.77,25358.42
2019-05-23 13:25:00,20190523132500,25358.41,25389.13,25354.78,25376.55
2019-05-23 13:30:00,20190523133000,25375.53,25384.55,25370.68,25382.74
2019-05-23 13:35:00,20190523133500,25382.5,25398.16,25374.19,25398.16
2019-05-23 13:40:00,20190523134000,25398.97,25401.09,25382.99,25388.64
2019-05-23 13:45:00,20190523134500,25388.52,25389.94,25366.77,25366.77
2019-05-23 13:50:00,20190523135000,25367.14,25374.13,25359.93,25365.68
2019-05-23 13:55:00,20190523135500,25365.61,25378.47,25360.09,25373.51
2019-05-23 14:00:00,20190523140000,25372.66,25389.59,25359.9,25362.59
2019-05-23 14:04:59,20190523140459,25361.55,25374.1,25349.36,25351.67
2019-05-23 14:10:00,20190523141000,25351.61,25360.73,25343.1,25360.73
2019-05-23 14:15:00,20190523141500,25360.67,25370.24,25354.92,25367.14
2019-05-23 14:20:00,20190523142000,25368.82,25386.12,25368.6,25377.38
2019-05-23 14:25:00,20190523142500,25377.45,25378.28,25350.42,25350.72
2019-05-23 14:30:00,20190523143000,25350.82,25374.98,25350.82,25371.98
2019-05-23 14:35:00,20190523143500,25372.49,25375.05,25348.45,25352.31
2019-05-23 14:40:00,20190523144000,25352.2,25356.83,25328.09,25335.47
2019-05-23 14:45:00,20190523144500,25336.04,25346.98,25332.43,25339.93
2019-05-23 14:49:59,20190523144959,25339.6,25353.23,25337.08,25346.06
2019-05-23 14:55:00,20190523145500,25346.0,25352.14,25335.35,25351.49
2019-05-23 15:00:00,20190523150000,25351.41,25351.41,25329.27,25346.95
2019-05-23 15:05:00,20190523150500,25346.97,25353.59,25338.03,25345.39
2019-05-23 15:10:00,20190523151000,25345.56,25366.51,25345.56,25364.24
2019-05-23 15:15:00,20190523151500,25364.27,25399.29,25353.95,25384.34
2019-05-23 15:20:00,20190523152000,25384.9,25440.15,25384.9,25419.72
2019-05-23 15:25:00,20190523152500,25419.49,25478.81,25413.81,25464.03
2019-05-23 15:30:00,20190523153000,25463.73,25481.64,25449.66,25465.02
2019-05-23 15:35:00,20190523153500,25463.85,25475.0,25448.11,25448.11
2019-05-23 15:40:00,20190523154000,25447.97,25450.52,25413.09,25422.3
2019-05-23 15:45:00,20190523154500,25422.37,25451.17,25401.61,25427.85
2019-05-23 15:50:00,20190523155000,25427.74,25463.18,25414.27,25463.18
2019-05-23 15:55:00,20190523155500,25463.58,25496.97,25454.21,25490.27
2019-05-23 16:00:00,20190523160000,25490.2,25490.88,25490.0,25490.47
2019-05-23 16:05:00,20190523160500,25490.47,25490.47,25490.47,25490.47
2019-05-23 16:10:00,20190523161000,25490.47,25490.47,25490.47,25490.47
2019-05-24 09:30:00,20190524093000,25551.07,25663.99,25551.07,25658.04
2019-05-24 09:34:59,20190524093459,25659.23,25670.81,25643.99,25643.99
2019-05-24 09:40:00,20190524094000,25643.74,25662.1,25643.74,25653.94
2019-05-24 09:45:00,20190524094500,25656.24,25661.82,25617.08,25619.79
2019-05-24 09:50:00,20190524095000,25620.7,25637.19,25613.71,25619.07
2019-05-24 09:55:00,20190524095500,25618.94,25633.89,25611.71,25628.91
2019-05-24 10:00:00,20190524100000,25629.13,25641.95,25620.82,25635.55
2019-05-24 10:05:00,20190524100500,25635.89,25636.36,25604.56,25604.88
2019-05-24 10:10:00,20190524101000,25602.99,25603.05,25584.27,25585.96
2019-05-24 10:15:00,20190524101500,25586.15,25614.45,25586.15,25612.55
2019-05-24 10:19:59,20190524101959,25611.65,25611.65,25597.94,25601.32
2019-05-24 10:25:00,20190524102500,25600.88,25600.97,25572.22,25572.22
2019-05-24 10:30:00,20190524103000,25572.92,25578.24,25560.88,25566.06
2019-05-24 10:35:00,20190524103500,25565.89,25573.5,25549.39,25567.53
2019-05-24 10:40:00,20190524104000,25567.22,25570.01,25542.96,25554.54
2019-05-24 10:45:00,20190524104500,25555.98,25566.66,25530.27,25530.61
2019-05-24 10:50:00,20190524105000,25529.77,25535.39,25498.3,25504.42
2019-05-24 10:55:00,20190524105500,25503.48,25512.06,25496.2,25501.44
2019-05-24 11:00:00,20190524110000,25501.79,25527.74,25500.91,25518.92
2019-05-24 11:05:00,20190524110500,25519.09,25540.3,25511.58,25521.8
2019-05-24 11:10:00,20190524111000,25523.62,25526.32,25504.96,25515.26
2019-05-24 11:15:00,20190524111500,25515.78,25519.57,25501.09,25508.38
2019-05-24 11:20:00,20190524112000,25508.62,25536.95,25506.22,25529.69
2019-05-24 11:25:00,20190524112500,25530.0,25531.2,25517.19,25530.94
2019-05-24 11:30:00,20190524113000,25532.94,25547.57,25531.9,25546.39
2019-05-24 11:35:00,20190524113500,25549.47,25563.56,25544.32,25557.55
2019-05-24 11:40:00,20190524114000,25557.65,25562.89,25549.58,25554.48
2019-05-24 11:45:00,20190524114500,25555.04,25565.11,25553.75,25560.81
2019-05-24 11:50:00,20190524115000,25561.67,25567.57,25553.54,25559.8
2019-05-24 11:55:00,20190524115500,25559.59,25567.35,25549.24,25551.02
2019-05-24 12:00:00,20190524120000,25551.39,25565.37,25537.95,25563.61
2019-05-24 12:05:00,20190524120500,25563.75,25567.03,25549.48,25552.18
2019-05-24 12:10:00,20190524121000,25552.01,25552.3,25525.29,25541.35
2019-05-24 12:15:00,20190524121500,25542.18,25550.7,25525.92,25536.89
2019-05-24 12:20:00,20190524122000,25537.66,25555.6,25534.76,25551.2
2019-05-24 12:25:00,20190524122500,25552.21,25564.72,25548.43,25562.2
2019-05-24 12:30:00,20190524123000,25563.29,25593.47,25563.29,25586.03
2019-05-24 12:35:00,20190524123500,25588.73,25604.11,25585.42,25604.11
2019-05-24 12:40:00,20190524124000,25603.9,25609.7,25595.71,25602.96
2019-05-24 12:45:00,20190524124500,25603.08,25608.41,25593.41,25598.69
2019-05-24 12:50:00,20190524125000,25598.78,25602.66,25591.25,25602.66
2019-05-24 12:55:00,20190524125500,25604.02,25618.85,25599.66,25618.5
2019-05-24 13:00:00,20190524130000,25618.98,25628.57,25606.74,25607.11
2019-05-24 13:05:00,20190524130500,25607.4,25615.7,25604.69,25606.06
2019-05-24 13:10:00,20190524131000,25605.12,25605.12,25588.41,25594.39
2019-05-24 13:15:00,20190524131500,25594.23,25599.66,25588.05,25597.14
2019-05-24 13:20:00,20190524132000,25598.11,25602.75,25582.41,25585.81
2019-05-24 13:25:00,20190524132500,25585.91,25588.77,25574.04,25579.09
2019-05-24 13:30:00,20190524133000,25578.98,25590.11,25578.88,25585.27
2019-05-24 13:35:00,20190524133500,25585.47,25592.41,25582.2,25590.63
2019-05-24 13:40:00,20190524134000,25590.84,25598.84,25588.9,25597.62
2019-05-24 13:45:00,20190524134500,25598.43,25601.91,25594.7,25597.46
2019-05-24 13:50:00,20190524135000,25597.25,25613.98,25595.87,25603.92
2019-05-24 13:55:00,20190524135500,25605.3,25605.73,25585.72,25590.14
2019-05-24 14:00:00,20190524140000,25590.17,25594.36,25581.22,25583.36
2019-05-24 14:05:00,20190524140500,25583.31,25583.47,25564.26,25575.92
2019-05-24 14:10:00,20190524141000,25575.89,25578.36,25560.82,25560.82
2019-05-24 14:15:00,20190524141500,25560.32,25573.05,25556.33,25573.05
2019-05-24 14:20:00,20190524142000,25571.97,25577.58,25568.6,25576.21
2019-05-24 14:25:00,20190524142500,25576.28,25584.04,25573.66,25573.66
2019-05-24 14:30:00,20190524143000,25574.23,25583.56,25569.55,25576.18
2019-05-24 14:35:00,20190524143500,25576.14,25594.8,25572.83,25594.73
2019-05-24 14:40:00,20190524144000,25594.76,25603.26,25594.73,25601.41
2019-05-24 14:45:00,20190524144500,25601.48,25603.68,25582.3,25585.26
2019-05-24 14:49:59,20190524144959,25585.44,25590.01,25581.84,25586.95
2019-05-24 14:55:00,20190524145500,25586.36,25593.23,25586.23,25589.38
2019-05-24 15:00:00,20190524150000,25589.11,25606.65,25585.75,25602.37
2019-05-24 15:05:00,20190524150500,25602.35,25608.51,25597.51,25607.16
2019-05-24 15:10:00,20190524151000,25607.88,25611.61,25602.44,25610.49
2019-05-24 15:15:00,20190524151500,25611.02,25611.02,25594.36,25594.72
2019-05-24 15:20:00,20190524152000,25594.98,25610.93,25593.34,25610.36
2019-05-24 15:25:00,20190524152500,25610.15,25613.04,25602.75,25610.34
2019-05-24 15:30:00,20190524153000,25610.03,25610.06,25595.14,25601.58
2019-05-24 15:34:59,20190524153459,25601.14,25610.05,25597.02,25603.69
2019-05-24 15:40:00,20190524154000,25603.69,25607.83,25598.25,25605.43
2019-05-24 15:45:00,20190524154500,25604.73,25604.92,25592.37,25601.4
2019-05-24 15:50:00,20190524155000,25601.76,25608.32,25592.19,25605.48
2019-05-24 15:55:00,20190524155500,25606.72,25612.14,25571.09,25594.44
2019-05-24 16:00:00,20190524160000,25594.1,25594.1,25585.69,25585.69
2019-05-24 16:05:00,20190524160500,25585.69,25585.69,25585.69,25585.69
2019-05-24 16:10:00,20190524161000,25585.69,25585.69,25585.69,25585.69
2019-05-28 09:30:00,20190528093000,25616.55,25680.23,25611.74,25671.71
2019-05-28 09:34:59,20190528093459,25675.76,25705.98,25675.76,25692.52
2019-05-28 09:40:00,20190528094000,25694.51,25715.5,25694.51,25700.37
2019-05-28 09:45:00,20190528094500,25702.66,25717.63,25702.36,25712.09
2019-05-28 09:50:00,20190528095000,25712.49,25714.31,25694.69,25712.92
2019-05-28 09:55:00,20190528095500,25712.14,25712.79,25691.86,25697.86
2019-05-28 10:00:00,20190528100000,25698.31,25704.95,25685.48,25689.29
2019-05-28 10:05:00,20190528100500,25686.92,25706.6,25677.8,25679.23
2019-05-28 10:10:00,20190528101000,25678.94,25679.11,25663.58,25668.5
2019-05-28 10:15:00,20190528101500,25668.04,25672.68,25637.12,25649.57
2019-05-28 10:19:59,20190528101959,25649.34,25660.61,25644.0,25646.45
2019-05-28 10:25:00,20190528102500,25646.75,25654.09,25641.75,25651.38
2019-05-28 10:30:00,20190528103000,25647.91,25657.99,25615.32,25623.56
2019-05-28 10:35:00,20190528103500,25621.95,25630.23,25601.5,25601.59
2019-05-28 10:40:00,20190528104000,25601.51,25629.45,25601.36,25615.21
2019-05-28 10:45:00,20190528104500,25614.75,25623.77,25601.02,25612.21
2019-05-28 10:50:00,20190528105000,25612.11,25616.89,25597.4,25602.12
2019-05-28 10:55:00,20190528105500,25600.73,25623.01,25593.58,25609.46
2019-05-28 11:00:00,20190528110000,25608.7,25641.87,25606.25,25633.01
2019-05-28 11:05:00,20190528110500,25633.03,25643.08,25630.46,25631.65
2019-05-28 11:10:00,20190528111000,25631.74,25655.38,25630.71,25651.61
2019-05-28 11:15:00,20190528111500,25652.73,25653.79,25638.26,25642.47
2019-05-28 11:20:00,20190528112000,25642.46,25642.88,25618.24,25621.93
2019-05-28 11:25:00,20190528112500,25621.93,25627.14,25592.52,25592.79
2019-05-28 11:30:00,20190528113000,25591.63,25591.63,25564.59,25577.92
2019-05-28 11:35:00,20190528113500,25577.92,25593.23,25570.7,25588.8
2019-05-28 11:40:00,20190528114000,25588.8,25618.51,25588.8,25609.94
2019-05-28 11:45:00,20190528114500,25609.1,25610.43,25597.69,25599.83
2019-05-28 11:50:00,20190528115000,25599.86,25599.86,25576.17,25588.66
2019-05-28 11:55:00,20190528115500,25588.62,25615.45,25586.55,25610.12
2019-05-28 12:00:00,20190528120000,25610.26,25622.57,25603.54,25617.57
2019-05-28 12:05:00,20190528120500,25617.67,25624.99,25608.58,25608.58
2019-05-28 12:10:00,20190528121000,25608.38,25621.72,25606.7,25609.12
2019-05-28 12:15:00,20190528121500,25609.8,25615.27,25604.99,25613.71
2019-05-28 12:20:00,20190528122000,25613.58,25635.88,25612.71,25630.66
2019-05-28 12:25:00,20190528122500,25630.82,25636.35,25621.34,25626.82
2019-05-28 12:30:00,20190528123000,25627.01,25636.76,25620.02,25623.59
2019-05-28 12:35:00,20190528123500,25623.39,25628.94,25615.97,25623.39
2019-05-28 12:40:00,20190528124000,25623.52,25624.77,25608.9,25608.9
2019-05-28 12:45:00,20190528124500,25609.14,25623.5,25601.83,25618.13
2019-05-28 12:50:00,20190528125000,25616.56,25623.64,25611.46,25611.46
2019-05-28 12:55:00,20190528125500,25612.8,25618.23,25598.51,25601.81
2019-05-28 13:00:00,20190528130000,25601.61,25611.17,25590.76,25592.4
2019-05-28 13:05:00,20190528130500,25592.37,25602.25,25590.43,25595.05
2019-05-28 13:10:00,20190528131000,25594.1,25598.64,25585.82,25586.79
2019-05-28 13:15:00,20190528131500,25586.62,25599.98,25583.81,25584.8
2019-05-28 13:20:00,20190528132000,25584.77,25596.26,25584.5,25591.71
2019-05-28 13:25:00,20190528132500,25591.76,25591.76,25578.46,25581.38
2019-05-28 13:30:00,20190528133000,25581.44,25592.89,25580.8,25589.68
2019-05-28 13:35:00,20190528133500,25589.65,25596.39,25584.84,25589.75
2019-05-28 13:40:00,20190528134000,25589.44,25599.1,25588.19,25592.91
2019-05-28 13:45:00,20190528134500,25593.78,25600.79,25591.06,25592.32
2019-05-28 13:50:00,20190528135000,25592.39,25594.51,25584.48,25585.51
2019-05-28 13:55:00,20190528135500,25585.31,25590.59,25580.19,25580.19
2019-05-28 14:00:00,20190528140000,25579.16,25579.71,25554.58,25555.32
2019-05-28 14:05:00,20190528140500,25555.41,25560.7,25553.59,25555.71
2019-05-28 14:10:00,20190528141000,25555.3,25556.59,25533.95,25539.4
2019-05-28 14:15:00,20190528141500,25539.54,25548.84,25537.58,25537.58
2019-05-28 14:20:00,20190528142000,25537.3,25537.79,25525.29,25531.11
2019-05-28 14:25:00,20190528142500,25530.8,25532.38,25518.63,25521.79
2019-05-28 14:30:00,20190528143000,25520.56,25539.07,25512.39,25536.68
2019-05-28 14:35:00,20190528143500,25536.43,25537.28,25527.5,25530.14
2019-05-28 14:40:00,20190528144000,25529.82,25530.47,25502.98,25505.77
2019-05-28 14:45:00,20190528144500,25505.53,25515.22,25501.39,25506.68
2019-05-28 14:49:59,20190528144959,25506.88,25509.83,25490.97,25492.4
